cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
128,260,16,9,0.5625,0.2789497375488281,0.04403200000524521,0.32298173755407333,0.8636703104680232,589824,proxy.matmul
128,261,16,9,0.5625,0.26416778564453125,0.043296001851558685,0.30746378749608994,0.8591834108200164,589824,proxy.matmul
128,262,16,7,0.4375,0.21004676818847656,0.04198399931192398,0.25203076750040054,0.8334171667677152,458752,proxy.matmul
128,263,16,9,0.5625,0.2689361572265625,0.04198399931192398,0.3109201565384865,0.864968550835246,589824,proxy.matmul
128,264,16,9,0.5625,0.2651214599609375,0.04198399931192398,0.3071054592728615,0.8632912634919282,589824,proxy.matmul
128,265,16,9,0.5625,0.2651214599609375,0.04095999896526337,0.30608145892620087,0.8661794180249931,589824,proxy.matmul
128,266,16,9,0.5625,0.2665519714355469,0.04198399931192398,0.30853597074747086,0.8639251066570554,589824,proxy.matmul
128,267,16,8,0.5,0.23984909057617188,0.04198399931192398,0.28183308988809586,0.8510323988975387,524288,proxy.matmul
128,268,16,9,0.5625,0.26535987854003906,0.04227200150489807,0.30763188004493713,0.8625890089846241,589824,proxy.matmul
128,269,16,9,0.5625,0.2658367156982422,0.04505600035190582,0.310892716050148,0.8550754069624515,589824,proxy.matmul
128,270,16,9,0.5625,0.26679039001464844,0.043136000633239746,0.3099263906478882,0.8608185622945315,589824,proxy.matmul
128,271,16,8,0.5,0.2498626708984375,0.04396799951791763,0.29383067041635513,0.8503627975404493,524288,proxy.matmul
128,272,15,8,0.5333333333333333,0.24390220642089844,0.04095999896526337,0.2848622053861618,0.8562111849490963,524288,proxy.matmul
128,273,16,8,0.5,0.23937225341796875,0.04095999896526337,0.2803322523832321,0.8538876685895262,524288,proxy.matmul
128,274,16,8,0.5,0.23674964904785156,0.04108799993991852,0.2778376489877701,0.8521150747941755,524288,proxy.matmul
128,275,16,9,0.5625,0.2696514129638672,0.04188799858093262,0.3115394115447998,0.8655451059202214,589824,proxy.matmul
128,276,16,8,0.5,0.23651123046875,0.04297599941492081,0.2794872298836708,0.8462326903708322,524288,proxy.matmul
128,277,16,9,0.5625,0.2663135528564453,0.04095999896526337,0.3072735518217087,0.866698585926361,589824,proxy.matmul
128,278,16,9,0.5625,0.2639293670654297,0.04182400181889534,0.305753368884325,0.8632100049412096,589824,proxy.matmul
128,279,16,8,0.5,0.23698806762695312,0.04095999896526337,0.2779480665922165,0.8526343447268635,524288,proxy.matmul
128,280,16,9,0.5625,0.26798248291015625,0.043007999658584595,0.31099048256874084,0.8617063798758595,589824,proxy.matmul
128,281,16,9,0.5625,0.26679039001464844,0.04070400074124336,0.3074943907558918,0.8676268512047209,589824,proxy.matmul
128,282,16,9,0.5625,0.2696514129638672,0.05097600072622299,0.3206274136900902,0.8410117209269728,589824,proxy.matmul
128,283,16,9,0.5625,0.270843505859375,0.04198399931192398,0.312827505171299,0.8657918545591626,589824,proxy.matmul
128,284,16,9,0.5625,0.26607513427734375,0.04095999896526337,0.3070351332426071,0.866595074861031,589824,proxy.matmul
128,285,16,7,0.4375,0.2117156982421875,0.04198399931192398,0.2536996975541115,0.8345130100008525,458752,proxy.matmul
128,286,16,9,0.5625,0.26679039001464844,0.043007999658584595,0.30979838967323303,0.8611742310734789,589824,proxy.matmul
128,287,16,9,0.5625,0.2689361572265625,0.0416640006005764,0.3106001578271389,0.8658596927572585,589824,proxy.matmul
128,288,15,7,0.4666666666666667,0.20933151245117188,0.04095999896526337,0.25029151141643524,0.8363508265483519,458752,proxy.matmul
128,289,16,8,0.5,0.24008750915527344,0.04214400053024292,0.28223150968551636,0.8506757782743573,524288,proxy.matmul
128,290,16,9,0.5625,0.26869773864746094,0.04294399917125702,0.31164173781871796,0.8622007454077363,589824,proxy.matmul
128,291,16,7,0.4375,0.21529197692871094,0.04095999896526337,0.2562519758939743,0.8401573341147199,458752,proxy.matmul
128,292,16,9,0.5625,0.2644062042236328,0.041120000183582306,0.3055262044072151,0.8654125257001647,589824,proxy.matmul
128,293,16,7,0.4375,0.21219253540039062,0.043007999658584595,0.2552005350589752,0.8314737089064264,458752,proxy.matmul
128,294,16,7,0.4375,0.22268295288085938,0.043007999658584595,0.26569095253944397,0.838127722274624,458752,proxy.matmul
128,295,16,8,0.5,0.23865699768066406,0.04188799858093262,0.2805449962615967,0.85069062311176,524288,proxy.matmul
128,296,16,8,0.5,0.2429485321044922,0.04403200000524521,0.2869805321097374,0.8465679895373251,524288,proxy.matmul
128,297,16,9,0.5625,0.2675056457519531,0.04198399931192398,0.3094896450638771,0.8643444135158103,589824,proxy.matmul
128,298,16,7,0.4375,0.2124309539794922,0.04095999896526337,0.25339095294475555,0.8383525595951585,458752,proxy.matmul
128,299,16,9,0.5625,0.2689361572265625,0.04095999896526337,0.30989615619182587,0.8678266956628236,589824,proxy.matmul
128,300,16,9,0.5625,0.2651214599609375,0.042080000042915344,0.30720146000385284,0.8630214842000178,589824,proxy.matmul
128,301,16,7,0.4375,0.21505355834960938,0.04211200028657913,0.2571655586361885,0.8362455668250861,458752,proxy.matmul
128,302,16,9,0.5625,0.2682209014892578,0.04403200000524521,0.312252901494503,0.8589860981451269,589824,proxy.matmul
128,303,16,8,0.5,0.2372264862060547,0.04198399931192398,0.27921048551797867,0.8496331567418137,524288,proxy.matmul
128,304,16,9,0.5625,0.26607513427734375,0.04179200157523155,0.3078671358525753,0.864253125103798,589824,proxy.matmul
128,305,15,7,0.4666666666666667,0.21338462829589844,0.04403200000524521,0.25741662830114365,0.828946559140952,458752,proxy.matmul
128,306,16,8,0.5,0.2415180206298828,0.04390399903059006,0.28542201966047287,0.8461786547414366,524288,proxy.matmul
128,307,16,8,0.5,0.24127960205078125,0.04095999896526337,0.2822396010160446,0.8548750819594062,524288,proxy.matmul
128,308,16,9,0.5625,0.26416778564453125,0.043007999658584595,0.30717578530311584,0.8599889648979165,589824,proxy.matmul
128,309,16,8,0.5,0.23794174194335938,0.043168000876903534,0.2811097428202629,0.8464371940872057,524288,proxy.matmul
128,310,16,9,0.5625,0.26154518127441406,0.04198399931192398,0.30352918058633804,0.861680517073113,589824,proxy.matmul
128,311,16,9,0.5625,0.26345252990722656,0.04089599847793579,0.30434852838516235,0.8656277436433645,589824,proxy.matmul
128,312,16,8,0.5,0.23627281188964844,0.04089599847793579,0.27716881036758423,0.8524509362229499,524288,proxy.matmul
128,313,16,7,0.4375,0.2110004425048828,0.04227200150489807,0.2532724440097809,0.83309672052888,458752,proxy.matmul
128,314,16,9,0.5625,0.26488304138183594,0.04198399931192398,0.3068670406937599,0.863185048426813,589824,proxy.matmul
128,315,15,8,0.5333333333333333,0.240325927734375,0.04201599955558777,0.28234192728996277,0.851187530102684,524288,proxy.matmul
128,316,16,8,0.5,0.2410411834716797,0.043007999658584595,0.2840491831302643,0.8485896027419265,524288,proxy.matmul
128,317,16,9,0.5625,0.27871131896972656,0.043007999658584595,0.32171931862831116,0.8663182557952865,589824,proxy.matmul
128,318,16,9,0.5625,0.2677440643310547,0.04396799951791763,0.3117120638489723,0.8589467504882308,589824,proxy.matmul
128,319,16,8,0.5,0.24080276489257812,0.04275200143456459,0.2835547663271427,0.8492284154192606,524288,proxy.matmul
128,320,16,9,0.5625,0.2651214599609375,0.04198399931192398,0.3071054592728615,0.8632912634919282,589824,proxy.matmul
128,321,16,8,0.5,0.24080276489257812,0.04198399931192398,0.2827867642045021,0.8515347794652705,524288,proxy.matmul
128,322,16,9,0.5625,0.26917457580566406,0.04278400167822838,0.31195857748389244,0.8628535813206243,589824,proxy.matmul
128,323,16,7,0.4375,0.21266937255859375,0.04198399931192398,0.25465337187051773,0.8351327571139668,458752,proxy.matmul
128,324,16,8,0.5,0.23889541625976562,0.04198399931192398,0.2808794155716896,0.8505266068484527,524288,proxy.matmul
128,325,16,8,0.5,0.2410411834716797,0.04095999896526337,0.28200118243694305,0.8547523857478071,524288,proxy.matmul
128,326,16,8,0.5,0.2410411834716797,0.04371200129389763,0.2847531847655773,0.8464916157833898,524288,proxy.matmul
128,327,16,9,0.5625,0.26798248291015625,0.04185599833726883,0.3098384812474251,0.864910264958844,589824,proxy.matmul
128,328,16,9,0.5625,0.270843505859375,0.04403200000524521,0.3148755058646202,0.8601606057469054,589824,proxy.matmul
128,329,15,8,0.5333333333333333,0.24127960205078125,0.04294399917125702,0.28422360122203827,0.8489076945524001,524288,proxy.matmul
128,330,16,9,0.5625,0.26488304138183594,0.04182400181889534,0.3067070432007313,0.8636353395004278,589824,proxy.matmul
128,331,16,9,0.5625,0.2651214599609375,0.043007999658584595,0.3081294596195221,0.8604223052489339,589824,proxy.matmul
128,332,16,8,0.5,0.24080276489257812,0.04095999896526337,0.2817627638578415,0.8546294818930402,524288,proxy.matmul
128,333,16,7,0.4375,0.2117156982421875,0.04108799993991852,0.252803698182106,0.8374707322899961,458752,proxy.matmul
128,334,16,7,0.4375,0.213623046875,0.042847998440265656,0.25647104531526566,0.8329324139198833,458752,proxy.matmul
128,335,16,9,0.5625,0.26679039001464844,0.04095999896526337,0.3077503889799118,0.8669051269081027,589824,proxy.matmul
128,336,16,9,0.5625,0.2696514129638672,0.043007999658584595,0.3126594126224518,0.8624445709219111,589824,proxy.matmul
128,337,16,8,0.5,0.24008750915527344,0.04179200157523155,0.281879510730505,0.8517380654346765,524288,proxy.matmul
128,338,16,7,0.4375,0.21338462829589844,0.04198399931192398,0.2553686276078224,0.835594529738398,458752,proxy.matmul
128,339,16,9,0.5625,0.26607513427734375,0.04095999896526337,0.3070351332426071,0.866595074861031,589824,proxy.matmul
128,340,16,9,0.5625,0.2765655517578125,0.044064000248909,0.3206295520067215,0.8625703714048627,589824,proxy.matmul
128,341,16,8,0.5,0.2422332763671875,0.04121600091457367,0.28344927728176117,0.854591264758798,524288,proxy.matmul
128,342,16,9,0.5625,0.2651214599609375,0.04185599833726883,0.30697745829820633,0.8636512316920392,589824,proxy.matmul
128,343,16,9,0.5625,0.26416778564453125,0.04095999896526337,0.3051277846097946,0.865761162925087,589824,proxy.matmul
128,344,16,8,0.5,0.23865699768066406,0.04217600077390671,0.28083299845457077,0.8498182157865991,524288,proxy.matmul
128,345,16,9,0.5625,0.26726722717285156,0.043007999658584595,0.31027522683143616,0.8613875812845683,589824,proxy.matmul
128,346,16,9,0.5625,0.26798248291015625,0.04198399931192398,0.30996648222208023,0.8645530993836814,589824,proxy.matmul
128,347,16,8,0.5,0.2391338348388672,0.04095999896526337,0.28009383380413055,0.8537632963605094,524288,proxy.matmul
128,348,16,9,0.5625,0.26488304138183594,0.04095999896526337,0.3058430403470993,0.866075098786691,589824,proxy.matmul
128,349,16,9,0.5625,0.2722740173339844,0.04198399931192398,0.31425801664590836,0.8664027738734518,589824,proxy.matmul
128,350,16,9,0.5625,0.2722740173339844,0.04323200136423111,0.3155060186982155,0.8629756682848484,589824,proxy.matmul
128,351,16,9,0.5625,0.278472900390625,0.043007999658584595,0.3214809000492096,0.8662191139442459,589824,proxy.matmul
128,352,16,8,0.5,0.244140625,0.04297599941492081,0.2871166244149208,0.8503186657947924,524288,proxy.matmul
128,353,16,8,0.5,0.240325927734375,0.041152000427246094,0.2814779281616211,0.8538002581729353,524288,proxy.matmul
128,354,16,8,0.5,0.24175643920898438,0.04195199906826019,0.28370843827724457,0.8521298861500058,524288,proxy.matmul
128,355,16,9,0.5625,0.26798248291015625,0.04214400053024292,0.31012648344039917,0.8641070570216483,589824,proxy.matmul
128,356,16,9,0.5625,0.2701282501220703,0.04198399931192398,0.3121122494339943,0.8654842948712822,589824,proxy.matmul
128,357,16,9,0.5625,0.26988983154296875,0.04095999896526337,0.3108498305082321,0.8682321978484121,589824,proxy.matmul
128,358,16,7,0.4375,0.21409988403320312,0.04201599955558777,0.2561158835887909,0.8359492626273546,458752,proxy.matmul
128,359,16,8,0.5,0.24056434631347656,0.04073600098490715,0.2813003472983837,0.8551868087752581,524288,proxy.matmul
128,360,16,9,0.5625,0.26679039001464844,0.04095999896526337,0.3077503889799118,0.8669051269081027,589824,proxy.matmul
128,361,16,9,0.5625,0.2665519714355469,0.043007999658584595,0.30955997109413147,0.8610673094890985,589824,proxy.matmul
128,362,16,9,0.5625,0.2751350402832031,0.0432640016078949,0.318399041891098,0.8641201890843236,589824,proxy.matmul
128,363,16,9,0.5625,0.2675056457519531,0.04095999896526337,0.3084656447172165,0.8672137410867484,589824,proxy.matmul
128,364,16,7,0.4375,0.21266937255859375,0.04095999896526337,0.2536293715238571,0.8385045126312961,458752,proxy.matmul
128,365,16,8,0.5,0.2396106719970703,0.04198399931192398,0.2815946713089943,0.8509062720655858,524288,proxy.matmul
128,366,16,7,0.4375,0.21648406982421875,0.04227200150489807,0.2587560713291168,0.8366337791118668,458752,proxy.matmul
128,367,16,9,0.5625,0.2689361572265625,0.04201599955558777,0.31095215678215027,0.864879536484374,589824,proxy.matmul
128,368,16,7,0.4375,0.2148151397705078,0.04105599969625473,0.25587113946676254,0.8395442339381621,458752,proxy.matmul
128,369,16,7,0.4375,0.2129077911376953,0.04076800122857094,0.25367579236626625,0.8392909278087181,458752,proxy.matmul
128,370,16,9,0.5625,0.26535987854003906,0.04095999896526337,0.30631987750530243,0.8662835748732814,589824,proxy.matmul
128,371,16,9,0.5625,0.26679039001464844,0.04198399931192398,0.3087743893265724,0.8640301761959928,589824,proxy.matmul
128,372,16,9,0.5625,0.26869773864746094,0.04198399931192398,0.3106817379593849,0.8648649270868554,589824,proxy.matmul
128,373,16,8,0.5,0.24127960205078125,0.048128001391887665,0.2894076034426689,0.833701669135926,524288,proxy.matmul
128,374,16,8,0.5,0.2410411834716797,0.043807998299598694,0.2848491817712784,0.8462063396946156,524288,proxy.matmul
128,375,16,8,0.5,0.23984909057617188,0.04092799872159958,0.28077708929777145,0.8542331255589221,524288,proxy.matmul
128,376,16,7,0.4375,0.21338462829589844,0.04224000126123428,0.2556246295571327,0.8347577018129486,458752,proxy.matmul
128,377,16,9,0.5625,0.26702880859375,0.04198399931192398,0.309012807905674,0.8641350836022966,589824,proxy.matmul
128,378,16,8,0.5,0.24366378784179688,0.04105599969625473,0.2847197875380516,0.8558020850912311,524288,proxy.matmul
128,379,16,8,0.5,0.23984909057617188,0.04198399931192398,0.28183308988809586,0.8510323988975387,524288,proxy.matmul
128,380,16,9,0.5625,0.2646446228027344,0.04201599955558777,0.30666062235832214,0.8629886053433572,589824,proxy.matmul
128,381,16,8,0.5,0.2372264862060547,0.042047999799251556,0.27927448600530624,0.8494384488869755,524288,proxy.matmul
128,382,16,9,0.5625,0.2701282501220703,0.043007999658584595,0.3131362497806549,0.862654037376028,589824,proxy.matmul
128,383,16,9,0.5625,0.2651214599609375,0.04198399931192398,0.3071054592728615,0.8632912634919282,589824,proxy.matmul
128,384,16,9,0.5625,0.2646446228027344,0.04287999868392944,0.3075246214866638,0.8605640144303406,589824,proxy.matmul
128,385,16,9,0.5625,0.2734661102294922,0.043007999658584595,0.3164741098880768,0.8641026285726985,589824,proxy.matmul
128,386,16,8,0.5,0.23794174194335938,0.04198399931192398,0.27992574125528336,0.8500173684504566,524288,proxy.matmul
128,387,16,9,0.5625,0.26679039001464844,0.04198399931192398,0.3087743893265724,0.8640301761959928,589824,proxy.matmul
128,388,16,9,0.5625,0.2658367156982422,0.04095999896526337,0.30679671466350555,0.8664914029141796,589824,proxy.matmul
128,389,16,9,0.5625,0.2655982971191406,0.04383999854326248,0.3094382956624031,0.8583239399977439,589824,proxy.matmul
128,390,16,9,0.5625,0.2713203430175781,0.04095999896526337,0.3122803419828415,0.8688358072583577,589824,proxy.matmul
128,391,16,9,0.5625,0.26679039001464844,0.04095999896526337,0.3077503889799118,0.8669051269081027,589824,proxy.matmul
128,392,16,9,0.5625,0.26726722717285156,0.04198399931192398,0.30925122648477554,0.8642398292509573,589824,proxy.matmul
128,393,16,9,0.5625,0.2651214599609375,0.04198399931192398,0.3071054592728615,0.8632912634919282,589824,proxy.matmul
128,394,16,6,0.375,0.1862049102783203,0.04608000069856644,0.23228491097688675,0.8016229271855219,393216,proxy.matmul
128,395,16,8,0.5,0.24437904357910156,0.04505600035190582,0.2894350439310074,0.8443312193991069,524288,proxy.matmul
128,396,16,7,0.4375,0.22339820861816406,0.04403200000524521,0.26743020862340927,0.835351435307556,458752,proxy.matmul
128,397,16,9,0.5625,0.26869773864746094,0.04416000097990036,0.3128577396273613,0.8588495811786582,589824,proxy.matmul
128,398,16,9,0.5625,0.2682209014892578,0.04383999854326248,0.3120609000325203,0.8595146058391363,589824,proxy.matmul
128,399,16,8,0.5,0.2396106719970703,0.04095999896526337,0.2805706709623337,0.8540118294447027,524288,proxy.matmul
128,400,16,9,0.5625,0.2658367156982422,0.04185599833726883,0.307692714035511,0.8639681850495875,589824,proxy.matmul
128,401,16,8,0.5,0.24199485778808594,0.04227200150489807,0.284266859292984,0.8512946545719923,524288,proxy.matmul
128,402,16,9,0.5625,0.2644062042236328,0.04009599983692169,0.3045022040605545,0.8683227927343736,589824,proxy.matmul
128,403,16,8,0.5,0.24247169494628906,0.040991999208927155,0.2834636941552162,0.8553888908733365,524288,proxy.matmul
128,404,16,7,0.4375,0.209808349609375,0.04095999896526337,0.25076834857463837,0.8366620061978353,458752,proxy.matmul
128,405,16,9,0.5625,0.26726722717285156,0.04105599969625473,0.3083232268691063,0.866841041743234,589824,proxy.matmul
128,406,16,9,0.5625,0.26607513427734375,0.04390399903059006,0.3099791333079338,0.8583646629304698,589824,proxy.matmul
128,407,16,9,0.5625,0.26106834411621094,0.04383999854326248,0.3049083426594734,0.8562190914132393,589824,proxy.matmul
