cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
128,251,39,15,0.38461538461538464,0.4315376281738281,2.2568960189819336,2.6884336471557617,0.16051637674985023,983040,flashinfer.decode
128,252,39,16,0.41025641025641024,0.45609474182128906,2.293760061264038,2.749854803085327,0.16586139068490177,1048576,flashinfer.decode
128,253,40,17,0.425,0.4801750183105469,0.5990399718284607,1.0792149901390076,0.44492990062035576,1114112,flashinfer.decode
128,254,40,17,0.425,0.47326087951660156,2.2712318897247314,2.744492769241333,0.17244019908546754,1114112,flashinfer.decode
128,255,40,17,0.425,0.476837158203125,2.2947840690612793,2.7716212272644043,0.1720426851665313,1114112,flashinfer.decode
128,256,40,16,0.4,0.446319580078125,2.292736053466797,2.739055633544922,0.16294651872422625,1048576,flashinfer.decode
128,257,39,14,0.358974358974359,0.40078163146972656,2.2773759365081787,2.6781575679779053,0.14964826426263245,917504,flashinfer.decode
128,258,40,17,0.425,0.48470497131347656,2.292736053466797,2.7774410247802734,0.17451494630811185,1114112,flashinfer.decode
128,259,40,17,0.425,0.4737377166748047,0.6748160123825073,1.148553729057312,0.41246456712445667,1114112,flashinfer.decode
128,260,40,17,0.425,0.4730224609375,2.292736053466797,2.765758514404297,0.1710281134357755,1114112,flashinfer.decode
128,261,38,15,0.39473684210526316,0.43129920959472656,2.2917120456695557,2.7230112552642822,0.1583905350229141,983040,flashinfer.decode
128,262,40,17,0.425,0.46944618225097656,2.292736053466797,2.7621822357177734,0.16995481912111693,1114112,flashinfer.decode
128,263,40,17,0.425,0.4935264587402344,2.293760061264038,2.7872865200042725,0.1770634110265341,1114112,flashinfer.decode
128,264,40,16,0.4,0.4546642303466797,2.2947840690612793,2.749448299407959,0.16536562278497213,1048576,flashinfer.decode
128,265,40,16,0.4,0.45490264892578125,0.6215680241584778,1.076470673084259,0.4225871268953506,1048576,flashinfer.decode
128,266,40,15,0.375,0.4267692565917969,2.2917120456695557,2.7184813022613525,0.15698811547344152,983040,flashinfer.decode
128,267,40,16,0.4,0.4525184631347656,2.293760061264038,2.7462785243988037,0.16477515267095053,1048576,flashinfer.decode
128,268,39,15,0.38461538461538464,0.43320655822753906,2.2917120456695557,2.7249186038970947,0.1589796324954369,983040,flashinfer.decode
128,269,40,16,0.4,0.4489421844482422,2.2712318897247314,2.7201740741729736,0.16504171137824553,1048576,flashinfer.decode
128,270,40,17,0.425,0.4749298095703125,2.2906880378723145,2.765617847442627,0.17172647696408277,1114112,flashinfer.decode
128,271,39,14,0.358974358974359,0.4055500030517578,0.6369280219078064,1.0424780249595642,0.3890249898241149,917504,flashinfer.decode
128,272,39,14,0.358974358974359,0.396728515625,2.287616014480591,2.684344530105591,0.1477934412574806,917504,flashinfer.decode
128,273,40,17,0.425,0.4870891571044922,2.2947840690612793,2.7818732261657715,0.17509394480058402,1114112,flashinfer.decode
128,274,40,16,0.4,0.4532337188720703,2.2917120456695557,2.744945764541626,0.16511572823288737,1048576,flashinfer.decode
128,275,40,17,0.425,0.4775524139404297,2.297856092453003,2.7754085063934326,0.17206563028121435,1114112,flashinfer.decode
128,276,40,16,0.4,0.44989585876464844,2.293760061264038,2.7436559200286865,0.16397677838551436,1048576,flashinfer.decode
128,277,40,16,0.4,0.4527568817138672,0.6195200085639954,1.0722768902778625,0.42223877602784377,1048576,flashinfer.decode
128,278,40,15,0.375,0.4279613494873047,2.2906880378723145,2.718649387359619,0.15741689659472613,983040,flashinfer.decode
128,279,40,16,0.4,0.4532337188720703,2.293760061264038,2.7469937801361084,0.1649926265394068,1048576,flashinfer.decode
128,280,39,16,0.41025641025641024,0.4601478576660156,2.2947840690612793,2.754931926727295,0.1670269429171143,1048576,flashinfer.decode
128,281,40,15,0.375,0.4260540008544922,2.2917120456695557,2.717766046524048,0.1567662534453266,983040,flashinfer.decode
128,282,40,16,0.4,0.45490264892578125,2.2917120456695557,2.746614694595337,0.16562303035111475,1048576,flashinfer.decode
128,283,40,16,0.4,0.46539306640625,0.6072319746017456,1.0726250410079956,0.4338823434225426,1048576,flashinfer.decode
128,284,38,14,0.3684210526315789,0.39577484130859375,2.292736053466797,2.6885108947753906,0.14720968476553575,917504,flashinfer.decode
128,285,40,17,0.425,0.48613548278808594,2.2947840690612793,2.7809195518493652,0.17481105574046413,1114112,flashinfer.decode
128,286,40,16,0.4,0.453948974609375,2.2947840690612793,2.7487330436706543,0.16514844017124783,1048576,flashinfer.decode
128,287,40,16,0.4,0.45990943908691406,2.2896640300750732,2.7495734691619873,0.1672657393028617,1048576,flashinfer.decode
128,288,39,16,0.41025641025641024,0.4627704620361328,2.2917120456695557,2.7544825077056885,0.16800631724526421,1048576,flashinfer.decode
128,289,40,15,0.375,0.42557716369628906,0.6144000291824341,1.0399771928787231,0.4092177853614889,983040,flashinfer.decode
128,290,40,16,0.4,0.4439353942871094,2.254848003387451,2.6987833976745605,0.1644946366090853,1048576,flashinfer.decode
128,291,39,15,0.38461538461538464,0.4291534423828125,2.293760061264038,2.7229135036468506,0.15760818028484527,983040,flashinfer.decode
128,292,40,17,0.425,0.47898292541503906,2.292736053466797,2.771718978881836,0.17281078242941852,1114112,flashinfer.decode
128,293,40,16,0.4,0.4482269287109375,2.2896640300750732,2.7378909587860107,0.16371248360806986,1048576,flashinfer.decode
128,294,40,15,0.375,0.42438507080078125,2.292736053466797,2.717121124267578,0.15618923536770105,983040,flashinfer.decode
128,295,40,14,0.35,0.40221214294433594,0.609279990196228,1.011492133140564,0.3976423837282002,917504,flashinfer.decode
128,296,40,17,0.425,0.4761219024658203,2.292736053466797,2.768857955932617,0.17195605915632864,1114112,flashinfer.decode
128,297,39,16,0.41025641025641024,0.4734992980957031,2.2906880378723145,2.7641873359680176,0.17129783207326785,1048576,flashinfer.decode
128,298,39,14,0.358974358974359,0.4069805145263672,2.293760061264038,2.7007405757904053,0.15069219093998293,917504,flashinfer.decode
128,299,40,17,0.425,0.49042701721191406,2.2722558975219727,2.7626829147338867,0.17751838786723523,1114112,flashinfer.decode
128,300,40,16,0.4,0.4506111145019531,2.2906880378723145,2.7412991523742676,0.16437867210212143,1048576,flashinfer.decode
128,301,40,16,0.4,0.4513263702392578,0.6696959733963013,1.121022343635559,0.40260247514386976,1048576,flashinfer.decode
128,302,39,14,0.358974358974359,0.40984153747558594,2.2865920066833496,2.6964335441589355,0.1519939322678255,917504,flashinfer.decode
128,303,40,17,0.425,0.47898292541503906,2.293760061264038,2.772742986679077,0.17274696130012338,1114112,flashinfer.decode
128,304,40,16,0.4,0.4596710205078125,2.2917120456695557,2.751383066177368,0.1670690737900252,1048576,flashinfer.decode
128,305,40,17,0.425,0.48422813415527344,2.2958080768585205,2.780036211013794,0.1741805132742103,1114112,flashinfer.decode
128,306,39,14,0.358974358974359,0.4119873046875,2.2947840690612793,2.7067713737487793,0.15220617030425906,917504,flashinfer.decode
128,307,38,13,0.34210526315789475,0.3819465637207031,0.6205440163612366,1.0024905800819397,0.38099765854107503,851968,flashinfer.decode
128,308,40,16,0.4,0.45800209045410156,2.2722558975219727,2.730257987976074,0.16775048089635516,1048576,flashinfer.decode
128,309,40,16,0.4,0.45609474182128906,2.292736053466797,2.748830795288086,0.16592317817564647,1048576,flashinfer.decode
128,310,40,15,0.375,0.4279613494873047,2.293760061264038,2.7217214107513428,0.15723921919296072,983040,flashinfer.decode
128,311,40,17,0.425,0.4780292510986328,2.2568960189819336,2.7349252700805664,0.1747869517051012,1114112,flashinfer.decode
128,312,40,17,0.425,0.4982948303222656,2.292736053466797,2.7910308837890625,0.1785343305287213,1114112,flashinfer.decode
128,313,39,15,0.38461538461538464,0.42724609375,0.6359040141105652,1.0631501078605652,0.4018680810838373,983040,flashinfer.decode
128,314,39,16,0.41025641025641024,0.4546642303466797,2.2702078819274902,2.72487211227417,0.1668570896588678,1048576,flashinfer.decode
128,315,40,16,0.4,0.45371055603027344,2.2947840690612793,2.7484946250915527,0.16507602084728845,1048576,flashinfer.decode
128,316,40,16,0.4,0.4546642303466797,2.292736053466797,2.7474002838134766,0.16548889254520702,1048576,flashinfer.decode
128,317,40,17,0.425,0.4889965057373047,2.2722558975219727,2.7612524032592773,0.177092287963285,1114112,flashinfer.decode
128,318,39,14,0.358974358974359,0.40149688720703125,2.293760061264038,2.6952569484710693,0.14896423416505325,917504,flashinfer.decode
128,319,40,15,0.375,0.4334449768066406,0.6656000018119812,1.0990449786186218,0.3943832920754827,983040,flashinfer.decode
128,320,40,17,0.425,0.4763603210449219,2.284543991088867,2.760904312133789,0.1725377873298197,1114112,flashinfer.decode
128,321,39,16,0.41025641025641024,0.4551410675048828,2.293760061264038,2.748901128768921,0.16557200356955545,1048576,flashinfer.decode
128,322,39,15,0.38461538461538464,0.4341602325439453,2.2896640300750732,2.7238242626190186,0.15939362847384672,983040,flashinfer.decode
128,323,40,15,0.375,0.4229545593261719,2.2906880378723145,2.7136425971984863,0.15586229364280405,983040,flashinfer.decode
128,324,40,15,0.375,0.44226646423339844,2.292736053466797,2.7350025177001953,0.16170605378648456,983040,flashinfer.decode
128,325,40,17,0.425,0.48470497131347656,0.6205440163612366,1.1052489876747131,0.43854821557740303,1114112,flashinfer.decode
128,326,40,15,0.375,0.4253387451171875,2.25382399559021,2.6791627407073975,0.15875808462642416,983040,flashinfer.decode
128,327,40,14,0.35,0.40149688720703125,2.2958080768585205,2.6973049640655518,0.1488511282765258,917504,flashinfer.decode
128,328,40,16,0.4,0.4558563232421875,2.293760061264038,2.7496163845062256,0.16578906272558086,1048576,flashinfer.decode
128,329,40,15,0.375,0.4382133483886719,2.2947840690612793,2.732997417449951,0.16034166208526862,983040,flashinfer.decode
128,330,40,16,0.4,0.4496574401855469,2.2917120456695557,2.7413694858551025,0.16402657230471338,1048576,flashinfer.decode
128,331,40,16,0.4,0.4591941833496094,0.6174719929695129,1.0766661763191223,0.4264963397656739,1048576,flashinfer.decode
128,332,40,16,0.4,0.45561790466308594,2.2896640300750732,2.745281934738159,0.1659639758298785,1048576,flashinfer.decode
128,333,40,17,0.425,0.5016326904296875,2.2947840690612793,2.796416759490967,0.17938409528091942,1114112,flashinfer.decode
128,334,40,15,0.375,0.4279613494873047,2.2947840690612793,2.722745418548584,0.15718008249020887,983040,flashinfer.decode
128,335,40,15,0.375,0.4353523254394531,2.2968320846557617,2.732184410095215,0.15934221856726039,983040,flashinfer.decode
128,336,40,16,0.4,0.4584789276123047,2.2906880378723145,2.749166965484619,0.1667701283219387,1048576,flashinfer.decode
128,337,39,16,0.41025641025641024,0.457763671875,0.6082559823989868,1.0660196542739868,0.4294139137488606,1048576,flashinfer.decode
128,338,40,17,0.425,0.47206878662109375,2.2906880378723145,2.762756824493408,0.17086874329146012,1114112,flashinfer.decode
128,339,40,16,0.4,0.5123615264892578,2.293760061264038,2.806121587753296,0.18258707275028555,1048576,flashinfer.decode
128,340,40,17,0.425,0.49376487731933594,2.292736053466797,2.786500930786133,0.1771988919379381,1114112,flashinfer.decode
128,341,40,15,0.375,0.4391670227050781,2.2958080768585205,2.7349750995635986,0.16057441355687407,983040,flashinfer.decode
128,342,40,17,0.425,0.4775524139404297,2.293760061264038,2.7713124752044678,0.17231994522927113,1114112,flashinfer.decode
128,343,39,15,0.38461538461538464,0.42891502380371094,0.6195200085639954,1.0484350323677063,0.4091002404174551,983040,flashinfer.decode
128,344,39,14,0.358974358974359,0.39768218994140625,2.2896640300750732,2.6873462200164795,0.1479832360189777,917504,flashinfer.decode
128,345,40,16,0.4,0.46062469482421875,2.2958080768585205,2.7564327716827393,0.16710898939973706,1048576,flashinfer.decode
128,346,40,16,0.4,0.4589557647705078,2.2947840690612793,2.753739833831787,0.1666663492069539,1048576,flashinfer.decode
128,347,40,16,0.4,0.4563331604003906,2.2958080768585205,2.752141237258911,0.1658102259515181,1048576,flashinfer.decode
128,348,39,16,0.41025641025641024,0.461578369140625,2.292736053466797,2.754314422607422,0.1675837607180895,1048576,flashinfer.decode
128,349,39,14,0.358974358974359,0.4169940948486328,0.6236159801483154,1.0406100749969482,0.40072079337676575,917504,flashinfer.decode
128,350,39,14,0.358974358974359,0.40268898010253906,2.292736053466797,2.695425033569336,0.14939721011987867,917504,flashinfer.decode
128,351,40,17,0.425,0.4820823669433594,2.2958080768585205,2.77789044380188,0.17354261325136033,1114112,flashinfer.decode
128,352,40,13,0.325,0.3845691680908203,2.293760061264038,2.6783292293548584,0.14358547256845391,851968,flashinfer.decode
128,353,39,16,0.41025641025641024,0.4627704620361328,2.2906880378723145,2.7534584999084473,0.16806879858604004,1048576,flashinfer.decode
128,354,40,17,0.425,0.48661231994628906,2.2917120456695557,2.7783243656158447,0.17514597142383206,1114112,flashinfer.decode
128,355,40,17,0.425,0.4875659942626953,0.6164479851722717,1.104013979434967,0.44163027221107376,1114112,flashinfer.decode
128,356,40,16,0.4,0.4532337188720703,2.2896640300750732,2.7428977489471436,0.16523901375690847,1048576,flashinfer.decode
128,357,39,15,0.38461538461538464,0.42319297790527344,2.293760061264038,2.7169530391693115,0.1557601371110417,983040,flashinfer.decode
128,358,40,15,0.375,0.43511390686035156,2.2917120456695557,2.7268259525299072,0.1595679058491649,983040,flashinfer.decode
128,359,40,15,0.375,0.4343986511230469,2.2917120456695557,2.7261106967926025,0.15934739980813595,983040,flashinfer.decode
128,360,40,16,0.4,0.45418739318847656,2.2917120456695557,2.7458994388580322,0.16540569066774147,1048576,flashinfer.decode
128,361,40,17,0.425,0.47779083251953125,0.6021119952201843,1.0799028277397156,0.44243872712100274,1114112,flashinfer.decode
128,362,39,16,0.41025641025641024,0.45108795166015625,2.2722558975219727,2.723343849182129,0.16563753115333799,1048576,flashinfer.decode
128,363,39,16,0.41025641025641024,0.4680156707763672,2.292736053466797,2.760751724243164,0.16952472280160202,1048576,flashinfer.decode
128,364,39,15,0.38461538461538464,0.4372596740722656,2.293760061264038,2.7310197353363037,0.16010857351729116,983040,flashinfer.decode
128,365,40,16,0.4,0.4718303680419922,2.2712318897247314,2.7430622577667236,0.17200862528950947,1048576,flashinfer.decode
128,366,40,17,0.425,0.48422813415527344,2.293760061264038,2.7779881954193115,0.17430892433370607,1114112,flashinfer.decode
128,367,40,17,0.425,0.4825592041015625,0.6748160123825073,1.1573752164840698,0.41694274875481097,1114112,flashinfer.decode
128,368,40,16,0.4,0.469207763671875,2.2702078819274902,2.7394156455993652,0.171280237968129,1048576,flashinfer.decode
128,369,40,17,0.425,0.4787445068359375,2.2947840690612793,2.773528575897217,0.1726120693315976,1114112,flashinfer.decode
128,370,38,14,0.3684210526315789,0.40984153747558594,2.292736053466797,2.702577590942383,0.15164838887481305,917504,flashinfer.decode
128,371,40,15,0.375,0.4227161407470703,2.27839994430542,2.7011160850524902,0.15649684331832622,983040,flashinfer.decode
128,372,40,16,0.4,0.4525184631347656,2.292736053466797,2.7452545166015625,0.1648366154752575,1048576,flashinfer.decode
128,373,40,16,0.4,0.461578369140625,0.652288019657135,1.11386638879776,0.41439294136420146,1048576,flashinfer.decode
128,374,40,15,0.375,0.4277229309082031,2.2906880378723145,2.7184109687805176,0.1573429977366815,983040,flashinfer.decode
128,375,40,15,0.375,0.4267692565917969,2.292736053466797,2.7195053100585938,0.15692900286434883,983040,flashinfer.decode
128,376,40,16,0.4,0.44846534729003906,2.292736053466797,2.741201400756836,0.1636017503734747,1048576,flashinfer.decode
128,377,40,16,0.4,0.45037269592285156,2.2568960189819336,2.707268714904785,0.16635685015061064,1048576,flashinfer.decode
128,378,40,15,0.375,0.43129920959472656,2.2917120456695557,2.7230112552642822,0.1583905350229141,983040,flashinfer.decode
128,379,40,15,0.375,0.4277229309082031,0.6000639796257019,1.027786910533905,0.41615915373548945,983040,flashinfer.decode
128,380,40,17,0.425,0.4749298095703125,2.2722558975219727,2.747185707092285,0.17287866937579344,1114112,flashinfer.decode
128,381,39,16,0.41025641025641024,0.45371055603027344,2.2917120456695557,2.745422601699829,0.16526073463129445,1048576,flashinfer.decode
