cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
128,417,16,8,0.5,0.25081634521484375,0.09299200028181076,0.3438083454966545,0.729523725936677,524288,flashinfer.decode
128,418,16,9,0.5625,0.2741813659667969,0.09408000111579895,0.3682613670825958,0.7445292677287593,589824,flashinfer.decode
128,419,16,9,0.5625,0.2799034118652344,0.09113600105047226,0.37103941291570663,0.7543764951159604,589824,flashinfer.decode
128,420,16,8,0.5,0.2541542053222656,0.09324800223112106,0.3474022075533867,0.7315848886285754,524288,flashinfer.decode
128,421,16,9,0.5625,0.2853870391845703,0.0942080020904541,0.3795950412750244,0.7518197240564097,589824,flashinfer.decode
128,422,16,8,0.5,0.24938583374023438,0.09308800101280212,0.3424738347530365,0.7281894510863015,524288,flashinfer.decode
128,423,16,6,0.375,0.19407272338867188,0.0931520015001297,0.2872247248888016,0.6756825111898243,393216,flashinfer.decode
128,424,16,7,0.4375,0.2231597900390625,0.09318400174379349,0.316343791782856,0.7054343907979814,458752,flashinfer.decode
128,425,16,8,0.5,0.25463104248046875,0.09232000261545181,0.34695104509592056,0.7339105792578652,524288,flashinfer.decode
128,426,16,9,0.5625,0.278472900390625,0.09452799707651138,0.3730008974671364,0.74657434414125,589824,flashinfer.decode
128,427,16,8,0.5,0.25153160095214844,0.09216000139713287,0.3436916023492813,0.7318526237848721,524288,flashinfer.decode
128,428,16,8,0.5,0.25343894958496094,0.10009600222110748,0.3535349518060684,0.7168709862779985,524288,flashinfer.decode
128,429,16,9,0.5625,0.2770423889160156,0.09318400174379349,0.3702263906598091,0.748305350200122,589824,flashinfer.decode
128,430,16,9,0.5625,0.2770423889160156,0.09216000139713287,0.3692023903131485,0.7503808105928973,589824,flashinfer.decode
128,431,16,8,0.5,0.25463104248046875,0.0942080020904541,0.34883904457092285,0.729938481495581,524288,flashinfer.decode
128,432,16,8,0.5,0.24938583374023438,0.09612800180912018,0.34551383554935455,0.7217824818613121,524288,flashinfer.decode
128,433,16,9,0.5625,0.274658203125,0.09216000139713287,0.3668182045221329,0.7487583760539012,589824,flashinfer.decode
128,434,16,9,0.5625,0.27871131896972656,0.09318400174379349,0.37189532071352005,0.7494348636465491,589824,flashinfer.decode
128,435,16,9,0.5625,0.2758502960205078,0.09318400174379349,0.3690342977643013,0.747492300015677,589824,flashinfer.decode
128,436,16,9,0.5625,0.2779960632324219,0.09539200365543365,0.37338806688785553,0.7445231593754067,589824,flashinfer.decode
128,437,16,9,0.5625,0.27441978454589844,0.09318400174379349,0.3676037862896919,0.7465096791185949,589824,flashinfer.decode
128,438,16,8,0.5,0.24890899658203125,0.09430400282144547,0.3432129994034767,0.7252318444075514,524288,flashinfer.decode
128,439,16,9,0.5625,0.2760887145996094,0.09446399658918381,0.3705527111887932,0.7450727150635925,589824,flashinfer.decode
128,440,16,8,0.5,0.24557113647460938,0.10239999741315842,0.3479711338877678,0.7057227239826571,524288,flashinfer.decode
128,441,16,9,0.5625,0.27942657470703125,0.09219200164079666,0.3716185763478279,0.751917671751407,589824,flashinfer.decode
128,442,16,8,0.5,0.2467632293701172,0.0931520015001297,0.3399152308702469,0.725955199884268,524288,flashinfer.decode
128,443,16,9,0.5625,0.2734661102294922,0.09318400174379349,0.3666501119732857,0.7458503387813422,589824,flashinfer.decode
128,444,16,9,0.5625,0.28014183044433594,0.12800000607967377,0.4081418365240097,0.686383520077722,589824,flashinfer.decode
128,445,15,7,0.4666666666666667,0.22459030151367188,0.09596800059080124,0.3205583021044731,0.7006223206175944,458752,flashinfer.decode
128,446,16,9,0.5625,0.278472900390625,0.09452799707651138,0.3730008974671364,0.74657434414125,589824,flashinfer.decode
128,447,16,9,0.5625,0.27561187744140625,0.0942080020904541,0.36981987953186035,0.7452597675124764,589824,flashinfer.decode
128,448,16,9,0.5625,0.2751350402832031,0.09324800223112106,0.3683830425143242,0.7468721643790235,589824,flashinfer.decode
128,449,16,7,0.4375,0.2224445343017578,0.09318400174379349,0.3156285360455513,0.7047668664206419,458752,flashinfer.decode
128,450,16,8,0.5,0.2551078796386719,0.09520000219345093,0.3503078818321228,0.7282390516149637,524288,flashinfer.decode
128,451,16,9,0.5625,0.27751922607421875,0.0942080020904541,0.37172722816467285,0.7465668507642369,589824,flashinfer.decode
128,452,16,9,0.5625,0.2760887145996094,0.0942080020904541,0.3702967166900635,0.7455878006898297,589824,flashinfer.decode
128,453,16,9,0.5625,0.2815723419189453,0.09318400174379349,0.3747563436627388,0.7513477668368591,589824,flashinfer.decode
128,454,16,8,0.5,0.2486705780029297,0.09318400174379349,0.3418545797467232,0.7274162545582024,524288,flashinfer.decode
128,455,16,9,0.5625,0.27489662170410156,0.09404800087213516,0.3689446225762367,0.7450891133324444,589824,flashinfer.decode
128,456,16,8,0.5,0.2505779266357422,0.09516800194978714,0.3457459285855293,0.7247458492450625,524288,flashinfer.decode
128,457,16,7,0.4375,0.22077560424804688,0.09321600198745728,0.31399160623550415,0.703125815670556,458752,flashinfer.decode
128,458,16,9,0.5625,0.274658203125,0.09328000247478485,0.36793820559978485,0.7464791612963191,589824,flashinfer.decode
128,459,16,8,0.5,0.2491474151611328,0.10035199671983719,0.34949941188097,0.7128693402379334,524288,flashinfer.decode
128,460,16,9,0.5625,0.28443336486816406,0.09520000219345093,0.379633367061615,0.7492317313140712,589824,flashinfer.decode
128,461,15,8,0.5333333333333333,0.24628639221191406,0.09222400188446045,0.3385103940963745,0.7275593202074495,524288,flashinfer.decode
128,462,16,8,0.5,0.24652481079101562,0.09318400174379349,0.3397088125348091,0.7256944821405092,524288,flashinfer.decode
128,463,16,7,0.4375,0.21958351135253906,0.0942080020904541,0.31379151344299316,0.6997751753806785,458752,flashinfer.decode
128,464,16,9,0.5625,0.27632713317871094,0.09318400174379349,0.3695111349225044,0.7478181496118204,589824,flashinfer.decode
128,465,16,9,0.5625,0.27751922607421875,0.09318400174379349,0.37070322781801224,0.7486291061119653,589824,flashinfer.decode
128,466,16,8,0.5,0.247955322265625,0.0942080020904541,0.3421633243560791,0.7246694914840883,524288,flashinfer.decode
128,467,16,9,0.5625,0.27441978454589844,0.09318400174379349,0.3676037862896919,0.7465096791185949,589824,flashinfer.decode
128,468,16,9,0.5625,0.27751922607421875,0.09318400174379349,0.37070322781801224,0.7486291061119653,589824,flashinfer.decode
128,469,16,8,0.5,0.2598762512207031,0.09523200243711472,0.35510825365781784,0.7318226161848657,524288,flashinfer.decode
128,470,16,8,0.5,0.24580955505371094,0.09244800359010696,0.3382575586438179,0.726693458201613,524288,flashinfer.decode
128,471,16,9,0.5625,0.2779960632324219,0.09523200243711472,0.3732280656695366,0.744842333155527,589824,flashinfer.decode
128,472,16,9,0.5625,0.2734661102294922,0.0942080020904541,0.3676741123199463,0.7437730889019588,589824,flashinfer.decode
128,473,16,9,0.5625,0.2760887145996094,0.09302400052547455,0.3691127151250839,0.7479794200696911,589824,flashinfer.decode
128,474,16,9,0.5625,0.2760887145996094,0.09244800359010696,0.36853671818971634,0.7491484592248517,589824,flashinfer.decode
128,475,16,9,0.5625,0.2791881561279297,0.09324800223112106,0.37243615835905075,0.749626881981678,589824,flashinfer.decode
128,476,16,9,0.5625,0.2849102020263672,0.09520000219345093,0.3801102042198181,0.7495463127888125,589824,flashinfer.decode
128,477,16,9,0.5625,0.2772808074951172,0.0942080020904541,0.3714888095855713,0.746404199373996,589824,flashinfer.decode
128,478,16,9,0.5625,0.2803802490234375,0.09932799637317657,0.3797082453966141,0.7384096932911579,589824,flashinfer.decode
128,479,16,9,0.5625,0.28228759765625,0.09401600062847137,0.3763035982847214,0.7501591771723204,589824,flashinfer.decode
128,480,16,8,0.5,0.24962425231933594,0.09318400174379349,0.3428082540631294,0.7281745680294113,524288,flashinfer.decode
128,481,16,9,0.5625,0.27871131896972656,0.09625600278377533,0.3749673217535019,0.743294956121396,589824,flashinfer.decode
128,482,16,9,0.5625,0.27751922607421875,0.09318400174379349,0.37070322781801224,0.7486291061119653,589824,flashinfer.decode
128,483,16,7,0.4375,0.22292137145996094,0.09523200243711472,0.31815337389707565,0.7006726621484052,458752,flashinfer.decode
128,484,16,9,0.5625,0.2779960632324219,0.09510400146245956,0.37310006469488144,0.7450978692800954,589824,flashinfer.decode
128,485,16,8,0.5,0.2503395080566406,0.0942080020904541,0.3445475101470947,0.7265747122937133,524288,flashinfer.decode
128,486,16,8,0.5,0.25010108947753906,0.09414400160312653,0.3442450910806656,0.7265204238422498,524288,flashinfer.decode
128,487,16,9,0.5625,0.2751350402832031,0.09318400174379349,0.3683190420269966,0.7470019436655588,589824,flashinfer.decode
128,488,16,8,0.5,0.2548694610595703,0.09424000233411789,0.3491094633936882,0.730056007597124,524288,flashinfer.decode
128,489,16,9,0.5625,0.27942657470703125,0.09302400052547455,0.3724505752325058,0.7502380001228258,589824,flashinfer.decode
128,490,16,8,0.5,0.24747848510742188,0.09347199648618698,0.34095048159360886,0.7258487624088485,524288,flashinfer.decode
128,491,16,7,0.4375,0.22721290588378906,0.09411200135946274,0.3213249072432518,0.7071126475476818,458752,flashinfer.decode
128,492,16,8,0.5,0.2505779266357422,0.09523200243711472,0.3458099290728569,0.7246117175049338,524288,flashinfer.decode
128,493,16,7,0.4375,0.22459030151367188,0.0952640026807785,0.3198543041944504,0.7021643872490637,458752,flashinfer.decode
128,494,16,8,0.5,0.24890899658203125,0.0942080020904541,0.34311699867248535,0.7254347570801112,524288,flashinfer.decode
128,495,16,8,0.5,0.2510547637939453,0.09513600170612335,0.34619076550006866,0.7251919716324597,524288,flashinfer.decode
128,496,16,8,0.5,0.25200843811035156,0.0942080020904541,0.34621644020080566,0.7278927539206012,524288,flashinfer.decode
128,497,16,8,0.5,0.24962425231933594,0.0942080020904541,0.34383225440979004,0.7260059203806574,524288,flashinfer.decode
128,498,16,9,0.5625,0.2830028533935547,0.09523200243711472,0.3782348558306694,0.7482199195312957,589824,flashinfer.decode
128,499,16,9,0.5625,0.278472900390625,0.0942080020904541,0.3726809024810791,0.7472153752358238,589824,flashinfer.decode
64,0,16,9,0.5625,0.20432472229003906,0.09318400174379349,0.29750872403383255,0.6867856495757864,589824,flashinfer.decode
64,1,16,9,0.5625,0.20837783813476562,0.09318400174379349,0.3015618398785591,0.6909953799813687,589824,flashinfer.decode
64,2,16,8,0.5,0.18453598022460938,0.09318400174379349,0.27771998196840286,0.6644677812401869,524288,flashinfer.decode
64,3,16,9,0.5625,0.20813941955566406,0.09216000139713287,0.30029942095279694,0.6931062966930622,589824,flashinfer.decode
64,4,16,8,0.5,0.1842975616455078,0.09094399958848953,0.27524156123399734,0.6695847851583241,524288,flashinfer.decode
64,5,16,8,0.5,0.1881122589111328,0.09334400296211243,0.28145626187324524,0.6683534331733922,524288,flashinfer.decode
64,6,16,8,0.5,0.18978118896484375,0.09318400174379349,0.28296519070863724,0.6706874032440869,524288,flashinfer.decode
64,7,16,9,0.5625,0.20360946655273438,0.0942080020904541,0.2978174686431885,0.683672007153739,589824,flashinfer.decode
64,8,16,9,0.5625,0.20360946655273438,0.09299200028181076,0.29660146683454514,0.6864749143884544,589824,flashinfer.decode
64,9,16,9,0.5625,0.2110004425048828,0.0950080007314682,0.306008443236351,0.6895249041932902,589824,flashinfer.decode
64,10,16,9,0.5625,0.2052783966064453,0.09318400174379349,0.2984623983502388,0.687786460676885,589824,flashinfer.decode
64,11,16,9,0.5625,0.2048015594482422,0.09087999910116196,0.29568155854940414,0.6926423157838665,589824,flashinfer.decode
64,12,16,9,0.5625,0.20122528076171875,0.09040000289678574,0.2916252836585045,0.6900131505653506,589824,flashinfer.decode
64,13,15,8,0.5333333333333333,0.18167495727539062,0.08979199826717377,0.2714669555425644,0.6692341501096809,524288,flashinfer.decode
64,14,16,9,0.5625,0.20241737365722656,0.09116800129413605,0.2935853749513626,0.6894668158819575,589824,flashinfer.decode
64,15,16,8,0.5,0.18668174743652344,0.0942080020904541,0.28088974952697754,0.6646086151271032,524288,flashinfer.decode
64,16,16,9,0.5625,0.2071857452392578,0.09321600198745728,0.3004017472267151,0.6896955398960893,589824,flashinfer.decode
64,17,16,9,0.5625,0.20432472229003906,0.09417600184679031,0.2985007241368294,0.6845032717454277,589824,flashinfer.decode
64,18,16,9,0.5625,0.2067089080810547,0.09324800223112106,0.29995691031217575,0.6891286747350659,589824,flashinfer.decode
64,19,16,9,0.5625,0.2090930938720703,0.09532800316810608,0.3044210970401764,0.68685480705851,589824,flashinfer.decode
64,20,16,9,0.5625,0.2124309539794922,0.0960640013217926,0.3084949553012848,0.6886043039894322,589824,flashinfer.decode
64,21,16,8,0.5,0.18596649169921875,0.09216000139713287,0.2781264930963516,0.6686399761089793,524288,flashinfer.decode
64,22,16,8,0.5,0.18477439880371094,0.09318400174379349,0.2779584005475044,0.6647555837123624,524288,flashinfer.decode
64,23,16,9,0.5625,0.20265579223632812,0.09232000261545181,0.29497579485177994,0.6870251585834662,589824,flashinfer.decode
64,24,16,9,0.5625,0.2040863037109375,0.09222400188446045,0.29631030559539795,0.6887587095590617,589824,flashinfer.decode
64,25,16,9,0.5625,0.20647048950195312,0.09411200135946274,0.30058249086141586,0.6869012526652684,589824,flashinfer.decode
64,26,16,8,0.5,0.1857280731201172,0.09107200056314468,0.27680007368326187,0.6709827445083811,524288,flashinfer.decode
64,27,16,9,0.5625,0.2040863037109375,0.09113600105047226,0.29522230476140976,0.6912970341989377,589824,flashinfer.decode
64,28,16,9,0.5625,0.20456314086914062,0.09203200042247772,0.29659514129161835,0.6897049627256369,589824,flashinfer.decode
64,29,16,9,0.5625,0.2048015594482422,0.09011200070381165,0.29491356015205383,0.6944460585082931,589824,flashinfer.decode
64,30,16,9,0.5625,0.20694732666015625,0.09113600105047226,0.2980833277106285,0.6942599851175014,589824,flashinfer.decode
64,31,15,8,0.5333333333333333,0.18930435180664062,0.10316800326108932,0.29247235506772995,0.6472555389476111,524288,flashinfer.decode
64,32,16,8,0.5,0.18835067749023438,0.09318400174379349,0.28153467923402786,0.6690141264397003,524288,flashinfer.decode
64,33,16,9,0.5625,0.21576881408691406,0.09523200243711472,0.3110008165240288,0.6937885774658189,589824,flashinfer.decode
64,34,16,8,0.5,0.18548965454101562,0.09318400174379349,0.2786736562848091,0.6656160363843008,524288,flashinfer.decode
64,35,16,9,0.5625,0.20766258239746094,0.09411200135946274,0.3017745837569237,0.6881380791323732,589824,flashinfer.decode
64,36,16,9,0.5625,0.2040863037109375,0.09334400296211243,0.2974303066730499,0.6861651255172165,589824,flashinfer.decode
64,37,16,8,0.5,0.18715858459472656,0.09113600105047226,0.2782945856451988,0.6725196760864667,524288,flashinfer.decode
64,38,16,8,0.5,0.1862049102783203,0.09216000139713287,0.2783649116754532,0.6689237848174535,524288,flashinfer.decode
64,39,16,9,0.5625,0.20599365234375,0.09116800129413605,0.29716165363788605,0.693204018156289,589824,flashinfer.decode
64,40,16,9,0.5625,0.20503997802734375,0.09113600105047226,0.296175979077816,0.6922910448908229,589824,flashinfer.decode
64,41,16,9,0.5625,0.2067089080810547,0.09187199920415878,0.29858090728521347,0.692304507882013,589824,flashinfer.decode
64,42,16,9,0.5625,0.2071857452392578,0.09120000153779984,0.29838574677705765,0.6943553687705433,589824,flashinfer.decode
64,43,16,9,0.5625,0.22077560424804688,0.09523200243711472,0.3160076066851616,0.6986401579503927,589824,flashinfer.decode
64,44,16,9,0.5625,0.2033710479736328,0.09391999989748001,0.2972910478711128,0.6840806321951612,589824,flashinfer.decode
64,45,16,8,0.5,0.18644332885742188,0.09318400174379349,0.27962733060121536,0.6667564592365047,524288,flashinfer.decode
64,46,15,8,0.5333333333333333,0.18453598022460938,0.09190399944782257,0.27643997967243195,0.6675444718353533,524288,flashinfer.decode
64,47,16,9,0.5625,0.20647048950195312,0.09212800115346909,0.2985984906554222,0.6914652818530711,589824,flashinfer.decode
64,48,16,9,0.5625,0.2033710479736328,0.09318400174379349,0.2965550497174263,0.6857784015730495,589824,flashinfer.decode
64,49,16,8,0.5,0.18644332885742188,0.09219200164079666,0.27863533049821854,0.6691302518027731,524288,flashinfer.decode
64,50,16,9,0.5625,0.20623207092285156,0.0928959995508194,0.29912807047367096,0.6894440585140738,589824,flashinfer.decode
64,51,16,9,0.5625,0.20360946655273438,0.09216000139713287,0.29576946794986725,0.6884059668635103,589824,flashinfer.decode
64,52,15,8,0.5333333333333333,0.1850128173828125,0.09190399944782257,0.27691681683063507,0.668116943926768,524288,flashinfer.decode
64,53,16,9,0.5625,0.20313262939453125,0.09212800115346909,0.29526063054800034,0.6879773609421596,589824,flashinfer.decode
64,54,16,9,0.5625,0.21529197692871094,0.09737599641084671,0.31266797333955765,0.6885642127948413,589824,flashinfer.decode
